2010-08-03	4959346
2010-08-02	4971843
2010-07-30	4984040
2010-07-29	4966952
2010-07-28	4974132
2010-07-27	4972635
2010-07-26	4997295
2010-07-23	5020697
2010-07-22	5006608
2010-07-21	4969420
2010-07-20	4937678
2010-07-19	4936520
2010-07-16	4905844
2010-07-15	4910135
2010-07-14	4915029
2010-07-13	4934381
2010-07-12	4966722
2010-07-09	4972867
2010-07-08	4954382
2010-07-07	4945223
2010-07-06	4928888
2010-07-05	4873209
2010-07-02	4855933
2010-07-01	4815311
2010-06-30	4904524
2010-06-29	4872339
2010-06-28	4865970
2010-06-25	4865167
2010-06-24	4843857
2010-06-23	4806228
2010-06-22	4795046
2010-06-21	4778265
2010-06-18	4777073
2010-06-17	4787875
2010-06-16	4748549
2010-06-15	4777914
2010-06-14	4801900
2010-06-11	4762362
2010-06-10	4778103
2010-06-09	4702975
2010-06-08	4703161
2010-06-07	4695643
2010-06-04	4690380
2010-06-03	4703470
2010-06-01	4662773
2010-05-31	4711177
2010-05-28	4688776
2010-05-27	4678467
2010-05-26	4864854
2010-05-25	4925882
2010-05-24	5003942
2010-05-20	4991604
2010-05-19	5010878
2010-05-18	5017763
2010-05-17	4939011
2010-05-14	4915867
2010-05-13	4884612
2010-05-12	4944877
2010-05-11	4856143
2010-05-10	4903363
2010-05-07	4914580
2010-05-06	4895760
2010-05-04	4893387
2010-05-03	4878272
2010-04-30	4848082
2010-04-29	4799208
2010-04-28	4745588
2010-04-27	4732296
2010-04-26	4719270
2010-04-23	4696205
2010-04-22	4674157
2010-04-21	4636534
2010-04-20	4658306
2010-04-19	4643513
2010-04-16	4676713
2010-04-15	4655319
2010-04-14	4660386
2010-04-13	4673708
2010-04-12	4625859
2010-04-09	4615085
2010-04-08	4610037
2010-04-07	4616016
2010-04-06	4593324
2010-04-05	4553406
2010-04-02	4496642
2010-04-01	4488746
2010-03-31	4466272
2010-03-30	4488712
2010-03-29	4461909
2010-03-26	4442107
2010-03-25	4453412
2010-03-24	4436610
2010-03-23	4401876
2010-03-22	4408327
2010-03-19	4403587
2010-03-18	4430999
2010-03-17	4369463
2010-03-16	4375845
2010-03-15	4380997
2010-03-12	4374795
2010-03-11	4371488
2010-03-10	4356571
2010-03-09	4359317
2010-03-08	4362337
2010-03-05	4376322
2010-03-04	4396859
2010-03-03	4438464
2010-03-02	4420068
2010-02-26	4438466
2010-02-25	4415493
2010-02-24	4410173
2010-02-23	4403298
2010-02-22	4457651
2010-02-19	4465231
2010-02-18	4503584
2010-02-17	4523721
2010-02-16	4489779
2010-02-12	4504301
2010-02-11	4519305
2010-02-10	4512480
2010-02-09	4557114
2010-02-08	4666887
2010-02-05	4658881
2010-02-04	4643570
2010-02-03	4655548
2010-02-02	4637653
2010-02-01	4748752
2010-01-29	4771699
2010-01-28	4789657
2010-01-27	4854962
2010-01-26	4859460
2010-01-25	4825655
2010-01-22	4780564
2010-01-21	4779258
2010-01-20	4730995
2010-01-19	4658676
2010-01-18	4614659
2010-01-15	4582457
2010-01-14	4535551
2010-01-13	4526891
2010-01-12	4482262
2010-01-11	4389829
2010-01-08	4374606
2010-01-07	4353321
2010-01-06	4353318
2010-01-05	4345453
2010-01-04	4389590
2009-12-31	4382917
2009-12-30	4385533
2009-12-29	4365719
2009-12-28	4387678
2009-12-24	4413418
2009-12-23	4423103
2009-12-22	4404241
2009-12-21	4355238
2009-12-18	4341426
2009-12-17	4323352
2009-12-16	4287885
2009-12-15	4219576
2009-12-14	4167800
2009-12-11	4172010
2009-12-10	4151089
2009-12-09	4139302
2009-12-08	4133977
2009-12-07	4150512
2009-12-04	4168764
2009-12-03	4183873
2009-12-02	4214569
2009-12-01	4220974
2009-11-30	4318364
2009-11-27	4344229
2009-11-26	4332646
2009-11-25	4336415
2009-11-24	4316065
2009-11-23	4290049
2009-11-20	4334931
2009-11-19	4332552
2009-11-18	4366665
2009-11-17	4374118
2009-11-16	4403762
2009-11-13	4385213
2009-11-12	4372255
2009-11-11	4406571
2009-11-10	4437525
2009-11-09	4455909
2009-11-06	4495549
2009-11-05	4500845
2009-11-04	4519057
2009-11-03	4593655
2009-11-02	4608649
2009-10-30	4600520
2009-10-29	4659975
2009-10-28	4658553
2009-10-27	4698883
2009-10-26	4711675
2009-10-23	4728543
2009-10-22	4741391
2009-10-21	4747740
2009-10-20	4719994
2009-10-19	4733304
2009-10-16	4766099
2009-10-15	4753624
2009-10-14	4721839
2009-10-13	4706371
2009-10-12	4749099
2009-10-09	4691131
2009-10-08	4737743
2009-10-07	4781131
2009-10-06	4751767
2009-10-05	4778829
2009-10-01	4866613
2009-09-30	4879209
2009-09-29	4868686
2009-09-28	4810080
2009-09-25	4829603
2009-09-24	4788055
2009-09-23	4736247
2009-09-22	4724420
2009-09-21	4719221
2009-09-18	4696949
2009-09-17	4739004
2009-09-16	4681772
2009-09-15	4693469
2009-09-14	4694484
2009-09-11	4734150
2009-09-10	4708333
2009-09-09	4664855
2009-09-08	4623648
2009-09-07	4591439
2009-09-04	4577368
2009-09-03	4539442
2009-09-02	4467127
2009-09-01	4470721
2009-08-31	4465550
2009-08-28	4489878
2009-08-27	4437680
2009-08-26	4427716
2009-08-25	4338924
2009-08-24	4301048
2009-08-21	4263319
2009-08-20	4253703
2009-08-19	4233822
2009-08-18	4218402
2009-08-17	4214416
2009-08-14	4137720
2009-08-13	4069314
2009-08-12	4042041
2009-08-11	4032140
2009-08-10	4000794
2009-08-07	3971185
2009-08-06	3957736
2009-08-05	3963044
2009-08-04	3930598
2009-08-03	3944371
2009-07-31	3901841
2009-07-30	3864473
2009-07-29	3863196
2009-07-28	3839897
2009-07-27	3882374
2009-07-24	3887467
2009-07-23	3853275
2009-07-22	3848825
2009-07-21	3859763
2009-07-20	3856113
2009-07-17	3906235
2009-07-16	3898501
2009-07-15	3901092
2009-07-14	4001600
2009-07-13	4031546
2009-07-10	4009142
2009-07-09	3979102
2009-07-08	3934452
2009-07-07	3937057
2009-07-06	3943062
2009-07-03	3932156
2009-07-02	3915993
2009-07-01	3975972
2009-06-30	4004976
2009-06-29	4032217
2009-06-26	4047592
2009-06-25	4045755
2009-06-24	4102279
2009-06-23	4102783
2009-06-22	4107325
2009-06-19	4124523
2009-06-18	4100815
2009-06-17	4073568
2009-06-16	4053608
2009-06-15	4034703
2009-06-12	4050317
2009-06-11	4063026
2009-06-10	4045341
2009-06-09	4039570
2009-06-08	3992171
2009-06-05	3989217
2009-06-04	3918420
2009-06-03	3909464
2009-06-02	3863058
2009-06-01	3871145
2009-05-29	3897586
2009-05-28	3941493
2009-05-27	3921906
2009-05-26	3947553
2009-05-25	3904071
2009-05-22	3905134
2009-05-21	3890280
2009-05-20	3835374
2009-05-19	3814756
2009-05-18	3797442
2009-05-15	3734245
2009-05-14	3684197
2009-05-13	3662130
2009-05-12	3638506
2009-05-11	3575738
2009-05-08	3526500
2009-05-07	3479342
2009-05-06	3398309
2009-05-04	3405905
2009-04-30	3390324
2009-04-29	3409069
2009-04-28	3397242
2009-04-27	3387333
2009-04-24	3338865
2009-04-23	3253854
2009-04-22	3195532
2009-04-21	3117786
2009-04-20	3088594
2009-04-17	3025358
2009-04-16	2953893
2009-04-15	2863144
2009-04-14	2792460
2009-04-13	2705380
2009-04-10	2587499
2009-04-09	2517026
2009-04-08	2451299
2009-04-07	2352897
2009-04-06	2371476
2009-04-03	2317224
2009-04-02	2324335
2009-04-01	2245818
2009-03-31	2234148
2009-03-30	2245915
2009-03-27	2197845
2009-03-26	2106866
2009-03-25	2112047
2009-03-24	2057223
2009-03-23	2014399
2009-03-20	2009981
2009-03-19	2010426
2009-03-18	1989382
2009-03-17	1969177
2009-03-16	1896480
2009-03-13	1917674
2009-03-12	1946430
2009-03-11	1927999
2009-03-10	1913444
2009-03-09	1872458
2009-03-06	1893845
2009-03-05	1874446
2009-03-04	1877598
2009-03-03	1896387
2009-03-02	1914213
2009-02-27	1935582
2009-02-26	1946314
2009-02-25	1963396
2009-02-24	1937350
2009-02-23	2005693
2009-02-20	1979217
2009-02-19	1902318
2009-02-18	1954158
2009-02-17	1944218
2009-02-16	1894969
2009-02-13	1850105
2009-02-12	1802383
2009-02-11	1757217
2009-02-10	1757668
2009-02-09	1670311
2009-02-06	1686260
2009-02-05	1663347
2009-02-04	1626057
2009-02-03	1604642
2009-02-02	1588395
2009-01-30	1633630
2009-01-29	1634092
2009-01-28	1643201
2009-01-23	1617861
2009-01-22	1607951
2009-01-21	1622917
2009-01-20	1610928
2009-01-19	1571281
2009-01-16	1632569
2009-01-15	1612348
2009-01-14	1561012
2009-01-13	1552416
2009-01-12	1522715
2009-01-09	1461128
2009-01-08	1461278
2009-01-07	1452872
2009-01-06	1454391
2009-01-05	1429318
2009-01-02	1479127
2008-12-31	1506043
2008-12-30	1504129
2008-12-29	1525494
2008-12-26	1522373
2008-12-24	1524056
2008-12-23	1504045
2008-12-22	1501375
2008-12-19	1471743
2008-12-18	1461229
2008-12-17	1419758
2008-12-16	1332527
2008-12-15	1315543
2008-12-12	1344195
2008-12-11	1307830
2008-12-10	1327797
2008-12-09	1276372
2008-12-08	1259835
2008-12-05	1267275
2008-12-04	1228225
2008-12-03	1220499
2008-12-02	1192969
2008-12-01	1227526
2008-11-28	1225714
2008-11-27	1204145
2008-11-26	1223807
2008-11-25	1236722
2008-11-24	1215266
2008-11-21	1324453
2008-11-20	1334227
2008-11-19	1355657
2008-11-18	1338452
2008-11-17	1280552
2008-11-14	1304764
2008-11-13	1276978
2008-11-12	1297964
2008-11-11	1266662
2008-11-10	1200340
2008-11-07	1224420
2008-11-06	1236585
2008-11-05	1173222
2008-11-04	1115471
2008-11-03	1160693
2008-10-31	1085845
2008-10-30	1175381
2008-10-29	1211755
2008-10-28	1447349
2008-10-27	1690210
2008-10-24	1806403
2008-10-23	1873764
2008-10-22	1929511
2008-10-21	1994469
2008-10-20	2009356
2008-10-17	2087353
2008-10-16	2051849
2008-10-15	2076205
2008-10-14	2062557
2008-10-13	2153314
2008-10-10	2193774
2008-10-09	2307291
2008-10-08	2290200
2008-10-07	2335754
2008-10-06	2338114
2008-10-02	2309298
2008-10-01	2332826
2008-09-30	2297327
2008-09-29	2325548
2008-09-26	2276387
2008-09-25	2223372
2008-09-24	2164724
2008-09-23	2239369
2008-09-22	2247233
2008-09-19	2223375
2008-09-18	2189460
2008-09-17	2297397
2008-09-16	2298753
2008-09-12	2250240
2008-09-11	2212534
2008-09-10	2198615
2008-09-09	2175685
2008-09-08	2184041
2008-09-05	2185887
2008-09-04	2237974
2008-09-03	2411387
2008-09-02	2566007
2008-09-01	2637819
2008-08-29	2687882
2008-08-28	2738884
2008-08-27	2789142
2008-08-26	2846359
2008-08-25	2910663
2008-08-22	2987030
2008-08-21	2966388
2008-08-20	2980179
2008-08-19	3002709
2008-08-18	2995441
2008-08-14	2988556
2008-08-13	3023059
2008-08-12	3079211
2008-08-11	3059258
2008-08-08	3080017
2008-08-07	3088366
2008-08-06	3128199
2008-08-05	3135061
2008-08-04	3150991
2008-08-01	3169998
2008-07-31	3169049
2008-07-30	3159670
2008-07-29	3126646
2008-07-28	3114974
2008-07-25	3143710
2008-07-24	3131029
2008-07-23	3148190
2008-07-22	3167825
2008-07-21	3210237
2008-07-18	3206573
2008-07-17	3195289
2008-07-16	3233188
2008-07-15	3217889
2008-07-14	3211437
2008-07-11	3242704
2008-07-10	3306965
2008-07-09	3434343
2008-07-08	3487934
2008-07-07	3562541
2008-07-04	3656341
2008-07-03	3805023
2008-07-02	3867501
2008-07-01	3954360
2008-06-30	4010150
2008-06-27	4054747
2008-06-26	4055537
2008-06-25	4057215
2008-06-24	4061341
2008-06-23	4061360
2008-06-20	4062430
2008-06-19	4061947
2008-06-18	4070164
2008-06-17	4093110
2008-06-16	4134951
2008-06-13	4104237
2008-06-12	4063137
2008-06-11	4092222
2008-06-10	4101020
2008-06-09	4090033
2008-06-05	4064487
2008-06-04	4054121
2008-06-03	4030353
2008-06-02	4028586
2008-05-30	4070295
2008-05-29	4093490
2008-05-28	4085479
2008-05-27	4093934
2008-05-26	4101264
2008-05-23	4036349
2008-05-22	4033328
2008-05-21	3986184
2008-05-20	3943535
2008-05-19	3927307
2008-05-16	3938069
2008-05-15	3911577
2008-05-14	3904227
2008-05-13	3859448
2008-05-09	3802560
2008-05-08	3790904
2008-05-07	3778281
2008-05-06	3776169
2008-05-02	3752504
2008-04-30	3760144
2008-04-29	3740318
2008-04-28	3719456
2008-04-25	3702295
2008-04-24	3651822
2008-04-23	3606232
2008-04-22	3600887
2008-04-21	3565367
2008-04-18	3589173
2008-04-17	3575399
2008-04-16	3555369
2008-04-15	3561509
2008-04-14	3530868
2008-04-11	3510920
2008-04-10	3483608
2008-04-08	3511024
2008-04-07	3497484
2008-04-04	3474904
2008-04-03	3487536
2008-04-02	3475263
2008-04-01	3459034
2008-03-31	3468144
2008-03-28	3426233
2008-03-27	3402066
2008-03-26	3437848
2008-03-25	3445890
2008-03-24	3418260
2008-03-21	3383699
2008-03-20	3413643
2008-03-19	3396558
2008-03-18	3432858
2008-03-17	3456895
2008-03-14	3463808
2008-03-13	3492957
2008-03-12	3456996
2008-03-11	3549323
2008-03-10	3541243
2008-03-07	3552609
2008-03-06	3539029
2008-03-05	3503765
2008-03-04	3530845
2008-03-03	3499026
2008-02-29	3494714
2008-02-28	3504186
2008-02-27	3524828
2008-02-26	3535131
2008-02-25	3496727
2008-02-22	3465586
2008-02-21	3442428
2008-02-20	3402192
2008-02-19	3378225
2008-02-18	3344961
2008-02-15	3366531
2008-02-14	3377998
2008-02-13	3338210
2008-02-12	3336393
2008-02-11	3349482
2008-02-05	3387794
2008-02-04	3407097
2008-02-01	3500443
2008-01-31	3633229
2008-01-30	3652257
2008-01-29	3699307
2008-01-28	3738876
2008-01-25	3745960
2008-01-24	3786243
2008-01-23	3991212
2008-01-22	4053583
2008-01-21	4022774
2008-01-18	4029304
2008-01-17	4095418
2008-01-16	4185618
2008-01-15	4247731
2008-01-14	4324469
2008-01-11	4307344
2008-01-10	4292989
2008-01-09	4313801
2008-01-08	4351845
2008-01-07	4370437
2008-01-04	4377590
2008-01-03	4417739
2008-01-02	4439407
2007-12-31	4464597
2007-12-28	4466151
2007-12-27	4479684
2007-12-26	4477894
2007-12-24	4512905
2007-12-21	4457771
2007-12-20	4432296
2007-12-18	4563212
2007-12-17	4553264
2007-12-14	4502435
2007-12-13	4481933
2007-12-12	4465139
2007-12-11	4490502
2007-12-10	4507218
2007-12-07	4520832
2007-12-06	4454756
2007-12-05	4396670
2007-12-04	4380031
2007-12-03	4371985
2007-11-30	4392995
2007-11-29	4367013
2007-11-28	4335644
2007-11-27	4324630
2007-11-26	4562894
2007-11-23	4654806
2007-11-22	4751058
2007-11-21	4749286
2007-11-20	4774775
2007-11-19	4788710
2007-11-16	4823890
2007-11-15	4821841
2007-11-14	4825837
2007-11-13	4890807
2007-11-12	4882451
2007-11-09	4878624
2007-11-08	4909049
2007-11-07	4844600
2007-11-06	4826698
2007-11-05	4795351
2007-11-02	4790574
2007-11-01	4754328
2007-10-31	4737079
2007-10-30	4659814
2007-10-29	4605681
2007-10-26	4564749
2007-10-25	4653504
2007-10-24	4605363
2007-10-23	4711647
2007-10-22	4683664
2007-10-19	4655479
2007-10-18	4626905
2007-10-17	4619727
2007-10-16	4582030
2007-10-15	4551962
2007-10-12	4490153
2007-10-11	4471816
2007-10-10	4445885
2007-10-09	4416514
2007-10-08	4386270
2007-10-05	4289378
2007-10-04	4280543
2007-10-02	4252056
2007-10-01	4247272
2007-09-28	4256860
2007-09-27	4201129
2007-09-21	4243886
2007-09-20	4252144
2007-09-19	4279451
2007-09-18	4280572
2007-09-17	4294210
2007-09-14	4327809
2007-09-13	4378636
2007-09-12	4378695
2007-09-11	4405333
2007-09-10	4417764
2007-09-07	4407265
2007-09-06	4404995
2007-09-05	4432445
2007-09-04	4419515
2007-09-03	4430207
2007-08-31	4421472
2007-08-30	4396683
2007-08-29	4402376
2007-08-28	4415217
2007-08-27	4397080
2007-08-24	4416512
2007-08-23	4374109
2007-08-22	4371431
2007-08-21	4337938
2007-08-20	4508366
2007-08-17	4851071
2007-08-16	4971131
2007-08-14	5027284
2007-08-13	5132407
2007-08-10	5174859
2007-08-09	5215550
2007-08-08	5237092
2007-08-07	5272382
2007-08-06	5263586
2007-08-03	5334334
2007-08-02	5445432
2007-08-01	5504089
2007-07-31	5571672
2007-07-30	5704092
2007-07-27	5818168
2007-07-26	5855434
2007-07-25	5985591
2007-07-24	6070826
2007-07-23	6100395
2007-07-20	6055857
2007-07-19	6026022
2007-07-18	5985025
2007-07-16	6016377
2007-07-13	6037688
2007-07-12	6054214
2007-07-11	6053913
2007-07-10	6097536
2007-07-09	6094975
2007-07-06	6160763
2007-07-05	6196069
2007-07-04	6340141
2007-07-03	6407517
2007-07-02	6552712
2007-06-29	6643664
2007-06-28	6804850
2007-06-27	6903726
2007-06-26	7010527
2007-06-25	7009444
2007-06-22	6919992
2007-06-21	6851754
2007-06-20	6646806
2007-06-19	6416428
2007-06-18	6223686
2007-06-15	6204559
2007-06-14	6091590
2007-06-13	6014224
2007-06-12	5918202
2007-06-11	5787842
2007-06-08	5543027
2007-06-07	5384172
2007-06-05	5249317
2007-06-04	5181939
2007-06-01	5053041
2007-05-31	4867747
2007-05-30	4782264
2007-05-29	4664280
2007-05-28	4552911
2007-05-25	4503129
2007-05-23	4410120
2007-05-22	4317647
2007-05-21	4239145
2007-05-18	4155702
2007-05-17	4074204
2007-05-16	4058702
2007-05-15	3959151
2007-05-14	3800923
2007-05-11	3691620
2007-05-10	3552542
2007-05-09	3445727
2007-05-08	3286616
2007-05-07	3166261
2007-05-04	3048975
2007-05-03	2915065
2007-05-02	2821436
2007-04-30	2721584
2007-04-27	2582806
2007-04-26	2445911
2007-04-25	2330269
2007-04-24	2258346
2007-04-23	2173090
2007-04-20	2118957
2007-04-19	2074477
2007-04-18	2009241
2007-04-17	1937756
2007-04-16	1881391
2007-04-13	1828804
2007-04-12	1772676
2007-04-11	1693220
2007-04-10	1627515
2007-04-09	1554456
2007-04-06	1516281
2007-04-05	1478967
2007-04-04	1419677
2007-04-03	1372372
2007-04-02	1320205
2007-03-30	1273702
2007-03-29	1223983
2007-03-28	1187789
2007-03-27	1148467
2007-03-26	1119614
2007-03-23	1088946
2007-03-22	1057025
2007-03-21	1007548
2007-03-20	962453
2007-03-19	945280
2007-03-16	922376
2007-03-15	922521
2007-03-14	900867
2007-03-13	880872
2007-03-12	865824
2007-03-09	852987
2007-03-08	839166
2007-03-07	818641
2007-03-06	814259
2007-03-05	797160
2007-03-02	791586
2007-02-28	775040
2007-02-27	752045
2007-02-26	731946
2007-02-23	713406
2007-02-22	696672
2007-02-21	678967
2007-02-20	654542
2007-02-16	632790
2007-02-15	615498
2007-02-14	594747
2007-02-13	581932
2007-02-12	564786
2007-02-09	544060
2007-02-08	520430
2007-02-07	486647
2007-02-06	471531
2007-02-05	466716
2007-02-02	470744
2007-02-01	472656
2007-01-31	477556
2007-01-30	477907
2007-01-29	481093
2007-01-26	483623
2007-01-25	481141
2007-01-24	483409
2007-01-23	485162
2007-01-22	493453
2007-01-19	494579
2007-01-18	493903
2007-01-17	495310
2007-01-16	500236
2007-01-15	499149
2007-01-12	498097
2007-01-11	497034
2007-01-10	493942
2007-01-09	494512
2007-01-08	494508
2007-01-05	495860
2007-01-04	502390
2007-01-03	502915
2007-01-02	500576
2006-12-29	497740
2006-12-28	497161
2006-12-27	498409
2006-12-26	498280
2006-12-22	496701
2006-12-21	492746
2006-12-20	489491
2006-12-19	488365
2006-12-18	486240
2006-12-15	478042
2006-12-14	474355
2006-12-13	476722
2006-12-12	472368
2006-12-11	472038
2006-12-08	471836
2006-12-07	472292
2006-12-06	474712
2006-12-05	473808
2006-12-04	475369
2006-12-01	472374
2006-11-30	469753
2006-11-29	469806
2006-11-28	467113
2006-11-27	464974
2006-11-24	464856
2006-11-23	457614
2006-11-22	455257
2006-11-21	454120
2006-11-20	449872
2006-11-17	449789
2006-11-16	449818
2006-11-15	450083
2006-11-14	447080
2006-11-13	444087
2006-11-10	441843
2006-11-09	440105
2006-11-08	437962
2006-11-07	435275
2006-11-06	433023
2006-11-03	432419
2006-11-02	426536
2006-11-01	419379
2006-10-31	420024
2006-10-30	419620
2006-10-27	416946
2006-10-26	417007
2006-10-25	415631
2006-10-24	411411
2006-10-23	408972
2006-10-20	407200
2006-10-19	407206
2006-10-18	406901
2006-10-17	405426
2006-10-16	403283
2006-10-13	397698
2006-10-12	395112
2006-10-11	397934
2006-10-10	423710
2006-10-09	428125
2006-10-04	430312
2006-10-02	432150
2006-09-29	433636
2006-09-28	427807
2006-09-27	426766
2006-09-26	429414
2006-09-25	430721
2006-09-22	429587
2006-09-21	423823
2006-09-20	421328
2006-09-19	415484
2006-09-18	412810
2006-09-15	410245
2006-09-14	406971
2006-09-13	405161
2006-09-12	405217
2006-09-11	401101
2006-09-08	400179
2006-09-07	400011
2006-09-06	401534
2006-09-05	400850
2006-09-04	402984
2006-09-01	406269
2006-08-31	405235
2006-08-30	408437
2006-08-29	407876
2006-08-28	403661
2006-08-25	401442
2006-08-24	394336
2006-08-23	388101
2006-08-22	388447
2006-08-21	391185
2006-08-18	395267
2006-08-17	393112
2006-08-16	397481
2006-08-14	398546
2006-08-11	392585
2006-08-10	392992
2006-08-09	394139
2006-08-08	394136
2006-08-07	393677
2006-08-04	395064
2006-08-03	393438
2006-08-02	396483
2006-08-01	398334
2006-07-31	399107
2006-07-28	400099
2006-07-27	402832
2006-07-26	408698
2006-07-25	407692
2006-07-24	409483
2006-07-21	409573
2006-07-20	414624
2006-07-19	422355
2006-07-18	423041
2006-07-14	422617
2006-07-13	422728
2006-07-12	422876
2006-07-11	425231
2006-07-10	423854
2006-07-07	425058
2006-07-06	425812
2006-07-05	423867
2006-07-04	424190
2006-07-03	430777
2006-06-30	431749
2006-06-29	432420
2006-06-28	430266
2006-06-27	431140
2006-06-26	433018
2006-06-23	436297
2006-06-22	438601
2006-06-21	440775
2006-06-20	444203
2006-06-19	445543
2006-06-16	444301
2006-06-15	446856
2006-06-14	452651
2006-06-13	455203
2006-06-12	454157
2006-06-09	458519
2006-06-08	473132
2006-06-07	477132
2006-06-05	484389
2006-06-02	495226
2006-06-01	505378
2006-05-30	508630
2006-05-29	513290
2006-05-26	516480
2006-05-25	516155
2006-05-24	520988
2006-05-23	526845
2006-05-22	524023
2006-05-19	529426
2006-05-18	531272
2006-05-17	539641
2006-05-16	542671
2006-05-15	544492
2006-05-12	538802
2006-05-11	536826
2006-05-10	539449
2006-05-09	537135
2006-05-08	537838
2006-05-04	534683
2006-05-03	535151
2006-05-02	544843
2006-04-28	538352
2006-04-27	532666
2006-04-26	533787
2006-04-25	529916
2006-04-24	523152
2006-04-21	525814
2006-04-20	525532
2006-04-19	524546
2006-04-18	523178
2006-04-17	518493
2006-04-14	513819
2006-04-13	507579
2006-04-12	504805
2006-04-11	500936
2006-04-10	498632
2006-04-07	500800
2006-04-06	501494
2006-04-05	504507
2006-04-04	509616
2006-04-03	508463
2006-03-31	509350
2006-03-30	509587
2006-03-29	509631
2006-03-28	512158
2006-03-27	515918
2006-03-24	521606
2006-03-23	526410
2006-03-22	524596
2006-03-21	519932
2006-03-20	521355
2006-03-17	526406
2006-03-16	531023
2006-03-15	537424
2006-03-14	535883
2006-03-13	532937
2006-03-10	525454
2006-03-09	522081
2006-03-08	521937
2006-03-07	524978
2006-03-06	533118
2006-03-03	534968
2006-03-02	535440
2006-02-28	534412
2006-02-27	535681
2006-02-24	534730
2006-02-23	535596
2006-02-22	535735
2006-02-21	536542
2006-02-20	531239
2006-02-17	535450
2006-02-16	539775
2006-02-15	540669
2006-02-14	542286
2006-02-13	536556
2006-02-10	539369
2006-02-09	543724
2006-02-08	541456
2006-02-07	537136
2006-02-06	538116
2006-02-03	535803
2006-02-02	546085
2006-02-01	545548
2006-01-31	539415
2006-01-27	536647
2006-01-26	540243
2006-01-25	531281
2006-01-24	543244
2006-01-23	550348
2006-01-20	549174
2006-01-19	554936
2006-01-18	562091
2006-01-17	554107
2006-01-16	547514
2006-01-13	540971
2006-01-12	535963
2006-01-11	538997
2006-01-10	535051
2006-01-09	521593
2006-01-06	526458
2006-01-05	538604
2006-01-04	542312
2006-01-03	543024
2006-01-02	539234
2005-12-30	530990
2005-12-29	531110
2005-12-28	523493
2005-12-27	513084
2005-12-26	512530
2005-12-23	515832
2005-12-22	505214
2005-12-21	500712
2005-12-20	499690
2005-12-19	501712
2005-12-16	499826
2005-12-15	494294
2005-12-14	491051
2005-12-13	491461
2005-12-12	486279
2005-12-09	477393
2005-12-08	472286
2005-12-07	466618
2005-12-06	464032
2005-12-05	458730
2005-12-02	450709
2005-12-01	447024
2005-11-30	446024
2005-11-29	442364
2005-11-28	439757
2005-11-25	438643
2005-11-24	433046
2005-11-23	429373
2005-11-22	423652
2005-11-21	428601
2005-11-18	424211
2005-11-17	420702
2005-11-16	417019
2005-11-15	419082
2005-11-14	418169
2005-11-11	414830
2005-11-10	416325
2005-11-09	414997
2005-11-08	413817
2005-11-07	412875
2005-11-04	415277
2005-11-03	417918
2005-11-02	413553
2005-11-01	406554
2005-10-31	407752
2005-10-28	401423
2005-10-27	397298
2005-10-26	395370
2005-10-25	394077
2005-10-24	391010
2005-10-21	394286
2005-10-20	395077
2005-10-19	395730
2005-10-18	396281
2005-10-17	391171
2005-10-14	387711
2005-10-13	389259
2005-10-12	386258
2005-10-11	380114
2005-10-10	376749
2005-10-07	370672
2005-10-06	371648
2005-10-05	368826
2005-10-04	371237
2005-09-30	369345
2005-09-29	366519
2005-09-28	357542
2005-09-27	355668
2005-09-26	355569
2005-09-23	351752
2005-09-22	350254
2005-09-21	351140
2005-09-20	348769
2005-09-16	342755
2005-09-15	335692
2005-09-14	335152
2005-09-13	333583
2005-09-12	326159
2005-09-09	322878
2005-09-08	322510
2005-09-07	327112
2005-09-06	323997
2005-09-05	319706
2005-09-02	318416
2005-09-01	314909
2005-08-31	312450
2005-08-30	317305
2005-08-29	318562
2005-08-26	316932
2005-08-25	315877
2005-08-24	313455
2005-08-23	310398
2005-08-22	310547
2005-08-19	307109
2005-08-18	304624
2005-08-17	304322
2005-08-16	297105
2005-08-12	296969
2005-08-11	295465
2005-08-10	286103
2005-08-09	285475
2005-08-08	283014
2005-08-05	285712
2005-08-04	290568
2005-08-03	286845
2005-08-02	285784
2005-08-01	281666
2005-07-29	280255
2005-07-28	277869
2005-07-27	276490
2005-07-26	273259
2005-07-25	270604
2005-07-22	269911
2005-07-21	272916
2005-07-20	267838
2005-07-19	265072
2005-07-18	264442
2005-07-15	257531
2005-07-14	252431
2005-07-13	252489
2005-07-12	250576
2005-07-11	248873
2005-07-08	245825
2005-07-07	244065
2005-07-06	244574
2005-07-05	240862
2005-07-04	237291
2005-07-01	233248
2005-06-30	230664
2005-06-29	229511
2005-06-28	227817
2005-06-27	227341
2005-06-24	224912
2005-06-23	221907
2005-06-22	222312
2005-06-21	222679
2005-06-20	219865
2005-06-17	215750
2005-06-16	217735
2005-06-15	216960
2005-06-14	218533
2005-06-13	215280
2005-06-10	214408
2005-06-09	216268
2005-06-08	220086
2005-06-07	220216
2005-06-03	224415
2005-06-02	224386
2005-06-01	226083
2005-05-31	227127
2005-05-30	227892
2005-05-27	229096
2005-05-26	230165
2005-05-25	229287
2005-05-24	230532
2005-05-23	232531
2005-05-20	234139
2005-05-19	233280
2005-05-18	236249
2005-05-17	239578
2005-05-16	240815
2005-05-13	241167
2005-05-12	242945
2005-05-11	245440
2005-05-10	248834
2005-05-09	249338
2005-05-06	247711
2005-05-04	249411
2005-05-03	251895
2005-05-02	255188
