2010-08-03	13424971
2010-08-02	13673072
2010-07-30	13644024
2010-07-29	13562097
2010-07-28	13554963
2010-07-27	13673217
2010-07-26	13739193
2010-07-23	13755064
2010-07-22	13860501
2010-07-21	13783418
2010-07-20	14015735
2010-07-19	13980922
2010-07-16	14064727
2010-07-15	13746294
2010-07-14	13207617
2010-07-13	12755884
2010-07-12	12588368
2010-07-09	12419848
2010-07-08	12696945
2010-07-07	12728362
2010-07-06	12823970
2010-07-05	13083055
2010-07-02	13364120
2010-07-01	13871750
2010-06-30	13657176
2010-06-29	13605213
2010-06-28	13457347
2010-06-25	13438105
2010-06-24	13608111
2010-06-23	13691822
2010-06-22	13541366
2010-06-21	13708888
2010-06-18	13455313
2010-06-17	13467636
2010-06-16	13494620
2010-06-15	13167032
2010-06-14	13038348
2010-06-11	12999279
2010-06-10	13320860
2010-06-09	13397501
2010-06-08	13597422
2010-06-07	13475629
2010-06-04	13069642
2010-06-03	13426134
2010-06-01	13394907
2010-05-31	13646709
2010-05-28	13813822
2010-05-27	14106977
2010-05-26	14329946
2010-05-25	14145903
2010-05-24	13768407
2010-05-20	13986116
2010-05-19	14262420
2010-05-18	14606167
2010-05-17	14573562
2010-05-14	14121620
2010-05-13	14190066
2010-05-12	14281869
2010-05-11	14595404
2010-05-10	15134504
2010-05-07	16603275
2010-05-06	14910703
2010-05-04	13338728
2010-05-03	14507669
2010-04-30	14014129
2010-04-29	14362113
2010-04-28	14188696
2010-04-27	13741052
2010-04-26	13804213
2010-04-23	13884753
2010-04-22	13707019
2010-04-21	13776909
2010-04-20	13964310
2010-04-19	14039223
2010-04-16	13542993
2010-04-15	13578856
2010-04-14	13426731
2010-04-13	13550336
2010-04-12	13826339
2010-04-09	13551862
2010-04-08	13355169
2010-04-07	13457761
2010-04-06	13607271
2010-04-05	13673796
2010-04-02	12987986
2010-04-01	13082082
2010-03-31	13068297
2010-03-30	12862500
2010-03-29	13073971
2010-03-26	12823189
2010-03-25	12923514
2010-03-24	12902146
2010-03-23	13132661
2010-03-22	12981427
2010-03-19	12804307
2010-03-18	12613000
2010-03-17	12675826
2010-03-16	12641813
2010-03-15	12804453
2010-03-12	12701342
2010-03-11	12537609
2010-03-10	12316750
2010-03-09	12268126
2010-03-08	12008129
2010-03-05	11779785
2010-03-04	11728047
2010-03-03	11711321
2010-03-02	11937389
2010-02-26	12212921
2010-02-25	12495257
2010-02-24	12260345
2010-02-23	12567668
2010-02-22	12273062
2010-02-19	12376793
2010-02-18	12122615
2010-02-17	12123377
2010-02-16	12257755
2010-02-12	12042347
2010-02-11	12350325
2010-02-10	12544205
2010-02-09	12752019
2010-02-08	12944233
2010-02-05	13033068
2010-02-04	12643590
2010-02-03	12737629
2010-02-02	12932159
2010-02-01	13304915
2010-01-29	13058022
2010-01-28	13233879
2010-01-27	13544192
2010-01-26	13662701
2010-01-25	14153729
2010-01-22	13554941
2010-01-21	13483178
2010-01-20	13609105
2010-01-19	13447441
2010-01-18	13222205
2010-01-15	13029924
2010-01-14	13414396
2010-01-13	13299045
2010-01-12	13386933
2010-01-11	13596732
2010-01-08	13407350
2010-01-07	13104759
2010-01-06	12700972
2010-01-05	12310901
2010-01-04	12127665
2009-12-31	11786521
2009-12-30	12067049
2009-12-29	12786288
2009-12-28	12451477
2009-12-24	11891575
2009-12-23	12116432
2009-12-22	12225610
2009-12-21	12225138
2009-12-18	12442912
2009-12-17	12383949
2009-12-16	12471110
2009-12-15	12727046
2009-12-14	12484016
2009-12-11	12205952
2009-12-10	12476448
2009-12-09	12356575
2009-12-08	12094160
2009-12-07	11794639
2009-12-04	11438539
2009-12-03	11516109
2009-12-02	11706545
2009-12-01	11955340
2009-11-30	12282675
2009-11-27	11959269
2009-11-26	11613539
2009-11-25	11964786
2009-11-24	12102723
2009-11-23	12084553
2009-11-20	11787581
2009-11-19	11840684
2009-11-18	11828778
2009-11-17	11767435
2009-11-16	11756669
2009-11-13	11997928
2009-11-12	12095433
2009-11-11	11952058
2009-11-10	11821100
2009-11-09	11971897
2009-11-06	12145442
2009-11-05	12132272
2009-11-04	12453322
2009-11-03	12494813
2009-11-02	12908209
2009-10-30	13143718
2009-10-29	13603267
2009-10-28	13298273
2009-10-27	12798812
2009-10-26	12875927
2009-10-23	13148294
2009-10-22	13324765
2009-10-21	13163152
2009-10-20	13167651
2009-10-19	13314290
2009-10-16	13214165
2009-10-15	13101411
2009-10-14	13176474
2009-10-13	13497851
2009-10-12	13306084
2009-10-09	13374080
2009-10-08	13468195
2009-10-07	13730854
2009-10-06	14020962
2009-10-05	14139721
2009-10-01	13649939
2009-09-30	13863875
2009-09-29	14308518
2009-09-28	15022469
2009-09-25	14840489
2009-09-24	15240124
2009-09-23	14743568
2009-09-22	14874098
2009-09-21	14851054
2009-09-18	14586987
2009-09-17	14241187
2009-09-16	14498768
2009-09-15	14195552
2009-09-14	14067278
2009-09-11	13352796
2009-09-10	14019969
2009-09-09	13754565
2009-09-08	13777278
2009-09-07	13953840
2009-09-04	14033929
2009-09-03	14273578
2009-09-02	13927308
2009-09-01	13917619
2009-08-31	13932403
2009-08-28	13818620
2009-08-27	14178005
2009-08-26	14090460
2009-08-25	14373439
2009-08-24	14450186
2009-08-21	14215575
2009-08-20	14697575
2009-08-19	14831767
2009-08-18	15246005
2009-08-17	15080832
2009-08-14	15016503
2009-08-13	15191673
2009-08-12	14660718
2009-08-11	14677020
2009-08-10	14624583
2009-08-07	14437401
2009-08-06	14835136
2009-08-05	14880849
2009-08-04	14779748
2009-08-03	14306334
2009-07-31	14386136
2009-07-30	14417587
2009-07-29	14332143
2009-07-28	14187617
2009-07-27	13999512
2009-07-24	13819833
2009-07-23	13810379
2009-07-22	13802726
2009-07-21	13319960
2009-07-20	13040339
2009-07-17	12492271
2009-07-16	12363530
2009-07-15	12805616
2009-07-14	13173619
2009-07-13	13194302
2009-07-10	12895129
2009-07-09	13119248
2009-07-08	13180151
2009-07-07	12973879
2009-07-06	12636401
2009-07-03	12833570
2009-07-02	12842417
2009-07-01	12592221
2009-06-30	12722676
2009-06-29	12668660
2009-06-26	12321255
2009-06-25	12740907
2009-06-24	13141300
2009-06-23	13065092
2009-06-22	13163284
2009-06-19	13030507
2009-06-18	13423978
2009-06-17	13607030
2009-06-16	13932582
2009-06-15	14087872
2009-06-12	13782587
2009-06-11	13475507
2009-06-10	13889138
2009-06-09	13977523
2009-06-08	14121578
2009-06-05	14685333
2009-06-04	14597124
2009-06-03	14509419
2009-06-02	14653388
2009-06-01	14683228
2009-05-29	14570308
2009-05-28	14659786
2009-05-27	14813790
2009-05-26	15210180
2009-05-25	15368874
2009-05-22	15248300
2009-05-21	14845705
2009-05-20	14942162
2009-05-19	15007312
2009-05-18	15378276
2009-05-15	15073016
2009-05-14	15023818
2009-05-13	15068204
2009-05-12	15275327
2009-05-11	15097686
2009-05-08	14815940
2009-05-07	15267171
2009-05-06	15265217
2009-05-04	14598690
2009-04-30	14272309
2009-04-29	14743822
2009-04-28	15077552
2009-04-27	15237196
2009-04-24	15209962
2009-04-23	15098492
2009-04-22	15193194
2009-04-21	15265522
2009-04-20	15491798
2009-04-17	15472458
2009-04-16	15646774
2009-04-15	16047205
2009-04-14	15693627
2009-04-13	15652361
2009-04-10	15010287
2009-04-09	15048304
2009-04-08	14880489
2009-04-07	14540912
2009-04-06	14151757
2009-04-03	13283417
2009-04-02	13136139
2009-04-01	13037771
2009-03-31	12942209
2009-03-30	13002776
2009-03-27	12610625
2009-03-26	12459826
2009-03-25	12272009
2009-03-24	12034694
2009-03-23	11775912
2009-03-20	11730342
2009-03-19	11860161
2009-03-18	11222061
2009-03-17	11406894
2009-03-16	11487222
2009-03-13	11216034
2009-03-12	10752955
2009-03-11	10535936
2009-03-10	10421183
2009-03-09	10472800
2009-03-06	10428227
2009-03-05	10458181
2009-03-04	10706148
2009-03-03	10569637
2009-03-02	10284375
2009-02-27	10301501
2009-02-26	10499036
2009-02-25	10653765
2009-02-24	10726529
2009-02-23	10806026
2009-02-20	11023036
2009-02-19	11159629
2009-02-18	11521302
2009-02-17	11293428
2009-02-16	11033333
2009-02-13	11245828
2009-02-12	11432718
2009-02-11	11276317
2009-02-10	11355700
2009-02-09	11250706
2009-02-06	10990427
2009-02-05	10734832
2009-02-04	10796607
2009-02-03	10575838
2009-02-02	10497043
2009-01-30	10014705
2009-01-29	9929425
2009-01-28	10293210
2009-01-23	9985025
2009-01-22	10692269
2009-01-21	10448204
2009-01-20	10224767
2009-01-19	10479205
2009-01-16	10877774
2009-01-15	10859062
2009-01-14	10601431
2009-01-13	10883427
2009-01-12	11027685
2009-01-09	11082653
2009-01-08	11105954
2009-01-07	10185198
2009-01-06	10052909
2009-01-05	9955382
2009-01-02	9385318
2008-12-31	9240571
2008-12-30	9336250
2008-12-29	10082604
2008-12-26	10278186
2008-12-24	10610858
2008-12-23	10967010
2008-12-22	10839389
2008-12-19	10969589
2008-12-18	11144453
2008-12-17	11348282
2008-12-16	11037789
2008-12-15	11336471
2008-12-12	11145026
2008-12-11	10687098
2008-12-10	10506114
2008-12-09	10143313
2008-12-08	9726576
2008-12-05	9681123
2008-12-04	10052548
2008-12-03	10137563
2008-12-02	10044815
2008-12-01	9872984
2008-11-28	9617374
2008-11-27	9567797
2008-11-26	9574955
2008-11-25	9735891
2008-11-24	9759495
2008-11-21	9796333
2008-11-20	9986574
2008-11-19	10485885
2008-11-18	10070074
2008-11-17	10381920
2008-11-14	10631438
2008-11-13	10628331
2008-11-12	10789821
2008-11-11	10578868
2008-11-10	10805466
2008-11-07	10967871
2008-11-06	10713098
2008-11-05	10651083
2008-11-04	10363624
2008-11-03	10263839
2008-10-31	10026310
2008-10-30	9833350
2008-10-29	9494783
2008-10-28	9271896
2008-10-27	9167654
2008-10-24	8970118
2008-10-23	9050737
2008-10-22	8887069
2008-10-21	8736343
2008-10-20	9387310
2008-10-17	9612526
2008-10-16	9602943
2008-10-15	9102430
2008-10-14	9437672
2008-10-13	9265288
2008-10-10	9155538
2008-10-09	9039366
2008-10-08	8977517
2008-10-07	9026382
2008-10-06	9097188
2008-10-02	8912751
2008-10-01	9069230
2008-09-30	9427159
2008-09-29	9357545
2008-09-26	9576765
2008-09-25	9619279
2008-09-24	9724965
2008-09-23	9451956
2008-09-22	8986256
2008-09-19	9115642
2008-09-18	9270655
2008-09-17	8994709
2008-09-16	8702276
2008-09-12	8627226
2008-09-11	8972046
2008-09-10	8959548
2008-09-09	8845623
2008-09-08	8872207
2008-09-05	8781929
2008-09-04	8811772
2008-09-03	8696557
2008-09-02	8439973
2008-09-01	8226872
2008-08-29	8104895
2008-08-28	8132677
2008-08-27	8102406
2008-08-26	8030421
2008-08-25	8115014
2008-08-22	8260865
2008-08-21	8353310
2008-08-20	8446541
2008-08-19	8536086
2008-08-18	8601196
2008-08-14	8751406
2008-08-13	8765910
2008-08-12	8842002
2008-08-11	8707823
2008-08-08	8858369
2008-08-07	8783298
2008-08-06	8894685
2008-08-05	9033528
2008-08-04	8941090
2008-08-01	8870605
2008-07-31	9041815
2008-07-30	9567610
2008-07-29	9475035
2008-07-28	9582327
2008-07-25	9309566
2008-07-24	9279375
2008-07-23	9369608
2008-07-22	9060439
2008-07-21	9351823
2008-07-18	9332995
2008-07-17	9494957
2008-07-16	9613613
2008-07-15	9550161
2008-07-14	9565751
2008-07-11	9705929
2008-07-10	9798141
2008-07-09	9724896
2008-07-08	9540846
2008-07-07	9685409
2008-07-04	9558126
2008-07-03	9704582
2008-07-02	9402056
2008-07-01	9115960
2008-06-30	9170435
2008-06-27	9253150
2008-06-26	9254278
2008-06-25	9400283
2008-06-24	9469884
2008-06-23	9506536
2008-06-20	9729210
2008-06-19	9719640
2008-06-18	9781951
2008-06-17	9903842
2008-06-16	9872750
2008-06-13	10204706
2008-06-12	10352261
2008-06-11	10400740
2008-06-10	10314372
2008-06-09	10240338
2008-06-05	9995033
2008-06-04	10300107
2008-06-03	10497428
2008-06-02	10446876
2008-05-30	10030722
2008-05-29	10477089
2008-05-28	10452085
2008-05-27	10587136
2008-05-26	10787427
2008-05-23	10959088
2008-05-22	11216322
2008-05-21	11340544
2008-05-20	11389237
2008-05-19	11353014
2008-05-16	10669798
2008-05-15	10718840
2008-05-14	10537642
2008-05-13	10823803
2008-05-09	10941641
2008-05-08	11004977
2008-05-07	10815612
2008-05-06	10708004
2008-05-02	10749238
2008-04-30	11022300
2008-04-29	11182414
2008-04-28	11238190
2008-04-25	11078939
2008-04-24	11171678
2008-04-23	11049830
2008-04-22	10821224
2008-04-21	11025612
2008-04-18	10556725
2008-04-17	10341795
2008-04-16	10407443
2008-04-15	10694644
2008-04-14	10683046
2008-04-11	10759554
2008-04-10	10982333
2008-04-08	10512976
2008-04-07	10457585
2008-04-04	10275047
2008-04-03	10022079
2008-04-02	9955159
2008-04-01	9835309
2008-03-31	9561687
2008-03-28	9528847
2008-03-27	9695490
2008-03-26	9429145
2008-03-25	9189730
2008-03-24	9178328
2008-03-21	9161273
2008-03-20	8963159
2008-03-19	9167001
2008-03-18	9167617
2008-03-17	9388730
2008-03-14	9408668
2008-03-13	9151757
2008-03-12	9196689
2008-03-11	9127524
2008-03-10	9306619
2008-03-07	8993266
2008-03-06	9046037
2008-03-05	9523395
2008-03-04	9541814
2008-03-03	9699687
2008-02-29	9284973
2008-02-28	9512862
2008-02-27	9237344
2008-02-26	9173570
2008-02-25	9381778
2008-02-22	9581413
2008-02-21	9875351
2008-02-20	9680365
2008-02-19	9548224
2008-02-18	9568133
2008-02-15	9210352
2008-02-14	9209776
2008-02-13	9561588
2008-02-12	9748019
2008-02-11	9692044
2008-02-05	9248492
2008-02-04	9645656
2008-02-01	9550065
2008-01-31	9771113
2008-01-30	9927808
2008-01-29	9711192
2008-01-28	9698545
2008-01-25	9726749
2008-01-24	10008618
2008-01-23	10011859
2008-01-22	10069553
2008-01-21	9667120
2008-01-18	9886916
2008-01-17	9923340
2008-01-16	9865050
2008-01-15	9732150
2008-01-14	9758632
2008-01-11	9831488
2008-01-10	9904344
2008-01-09	9904373
2008-01-08	10052474
2008-01-07	9977406
2008-01-04	9831561
2008-01-03	10129476
2008-01-02	9984353
2007-12-31	9508721
2007-12-28	9736588
2007-12-27	10104558
2007-12-26	10389536
2007-12-24	10350993
2007-12-21	10439984
2007-12-20	10758380
2007-12-18	10743238
2007-12-17	11251672
2007-12-14	11521749
2007-12-13	11688863
2007-12-12	11610557
2007-12-11	11575123
2007-12-10	11539565
2007-12-07	11323065
2007-12-06	11470443
2007-12-05	11350497
2007-12-04	11493824
2007-12-03	11303335
2007-11-30	10827719
2007-11-29	11187438
2007-11-28	11132561
2007-11-27	11388716
2007-11-26	11297678
2007-11-23	11081178
2007-11-22	11326431
2007-11-21	11426793
2007-11-20	11451991
2007-11-19	11648378
2007-11-16	11924221
2007-11-15	12147954
2007-11-14	12250605
2007-11-13	12624114
2007-11-12	12812666
2007-11-09	13240594
2007-11-08	13309481
2007-11-07	12689007
2007-11-06	13298200
2007-11-05	13369973
2007-11-02	13277477
2007-11-01	13394064
2007-10-31	13130631
2007-10-30	13867473
2007-10-29	13367250
2007-10-26	13010482
2007-10-25	12876646
2007-10-24	13129369
2007-10-23	13146614
2007-10-22	13234544
2007-10-19	12942263
2007-10-18	13481309
2007-10-17	13702852
2007-10-16	13556600
2007-10-15	13630530
2007-10-12	13613372
2007-10-11	13338814
2007-10-10	13220498
2007-10-09	13151384
2007-10-08	13031593
2007-10-05	12999742
2007-10-04	12609651
2007-10-02	12547587
2007-10-01	12603401
2007-09-28	12692841
2007-09-27	12831734
2007-09-21	12170073
2007-09-20	12108441
2007-09-19	12576916
2007-09-18	12635528
2007-09-17	12527004
2007-09-14	12549374
2007-09-13	13106522
2007-09-12	12910960
2007-09-11	12940922
2007-09-10	13074642
2007-09-07	12584349
2007-09-06	12928435
2007-09-05	12910572
2007-09-04	12975149
2007-09-03	12728617
2007-08-31	12836974
2007-08-30	13251275
2007-08-29	13204919
2007-08-28	13091914
2007-08-27	13275666
2007-08-24	13039773
2007-08-23	13117019
2007-08-22	13212634
2007-08-21	13938074
2007-08-20	14790841
2007-08-17	14021371
2007-08-16	13751724
2007-08-14	13014456
2007-08-13	13782753
2007-08-10	13649861
2007-08-09	13234728
2007-08-08	13341664
2007-08-07	13578065
2007-08-06	13486942
2007-08-03	13700295
2007-08-02	14492518
2007-08-01	14580720
2007-07-31	14555935
2007-07-30	15256989
2007-07-27	15704471
2007-07-26	15625097
2007-07-25	15576819
2007-07-24	15743940
2007-07-23	15411754
2007-07-20	15185936
2007-07-19	15563808
2007-07-18	15769446
2007-07-16	15336687
2007-07-13	15523858
2007-07-12	15590057
2007-07-11	15178226
2007-07-10	15326284
2007-07-09	15427088
2007-07-06	14873669
2007-07-05	14972989
2007-07-04	14690866
2007-07-03	14337390
2007-07-02	14178313
2007-06-29	14015318
2007-06-28	14592389
2007-06-27	14982198
2007-06-26	15097260
2007-06-25	15351934
2007-06-22	14964506
2007-06-21	15150458
2007-06-20	15761113
2007-06-19	15663132
2007-06-18	15035182
2007-06-15	14032679
2007-06-14	13988376
2007-06-13	14034402
2007-06-12	14348280
2007-06-11	14222791
2007-06-08	14308248
2007-06-07	14100816
2007-06-05	14060712
2007-06-04	13825201
2007-06-01	13183146
2007-05-31	13175864
2007-05-30	12850748
2007-05-29	12749501
2007-05-28	12666359
2007-05-25	12517394
2007-05-23	12503666
2007-05-22	12398976
2007-05-21	12246740
2007-05-18	12318066
2007-05-17	12291589
2007-05-16	12155879
2007-05-15	12251948
2007-05-14	12247915
2007-05-11	11969658
2007-05-10	11984068
2007-05-09	11799005
2007-05-08	11740200
2007-05-07	11480735
2007-05-04	11366965
2007-05-03	11486406
2007-05-02	11480977
2007-04-30	11366968
2007-04-27	11591041
2007-04-26	11831573
2007-04-25	11753141
2007-04-24	11445746
2007-04-23	11419325
2007-04-20	11563946
2007-04-19	11627816
2007-04-18	11599585
2007-04-17	11676413
2007-04-16	11235799
2007-04-13	10861289
2007-04-12	10747148
2007-04-11	10724532
2007-04-10	10451755
2007-04-09	10373985
2007-04-06	9824507
2007-04-05	9909907
2007-04-04	10412073
2007-04-03	9934565
2007-04-02	9961943
2007-03-30	9909658
2007-03-29	9822779
2007-03-28	9747058
2007-03-27	9697792
2007-03-26	9578953
2007-03-23	9556706
2007-03-22	9655318
2007-03-21	9470743
2007-03-20	9332449
2007-03-19	9129082
2007-03-16	9059397
2007-03-15	9194723
2007-03-14	9413060
2007-03-13	9169264
2007-03-12	9155389
2007-03-09	9140505
2007-03-08	9140734
2007-03-07	9282527
2007-03-06	9450447
2007-03-05	9485713
2007-03-02	9696170
2007-02-28	9736895
2007-02-27	9459136
2007-02-26	9383486
2007-02-23	9121800
2007-02-22	9160431
2007-02-21	9157838
2007-02-20	8989629
2007-02-16	8814831
2007-02-15	8777079
2007-02-14	8935708
2007-02-13	9111547
2007-02-12	8999008
2007-02-09	9011650
2007-02-08	8999996
2007-02-07	8931063
2007-02-06	8751751
2007-02-05	8417164
2007-02-02	8337621
2007-02-01	8571741
2007-01-31	8535821
2007-01-30	8664788
2007-01-29	8654433
2007-01-26	8533001
2007-01-25	8527556
2007-01-24	8704154
2007-01-23	8764622
2007-01-22	8652673
2007-01-19	8573496
2007-01-18	8641341
2007-01-17	8622517
2007-01-16	8611930
2007-01-15	8700393
2007-01-12	8658988
2007-01-11	8797900
2007-01-10	8879364
2007-01-09	8753841
2007-01-08	8870678
2007-01-05	8923076
2007-01-04	8942186
2007-01-03	8918052
2007-01-02	8561691
2006-12-29	8448888
2006-12-28	8961207
2006-12-27	9283870
2006-12-26	9185173
2006-12-22	9264653
2006-12-21	9286889
2006-12-20	9402736
2006-12-19	9442893
2006-12-18	9404238
2006-12-15	9284279
2006-12-14	9404457
2006-12-13	9483603
2006-12-12	9505412
2006-12-11	9512972
2006-12-08	9405837
2006-12-07	9335139
2006-12-06	9382202
2006-12-05	9471057
2006-12-04	9343303
2006-12-01	9223637
2006-11-30	9337799
2006-11-29	9581705
2006-11-28	9475087
2006-11-27	9342179
2006-11-24	9331043
2006-11-23	9681539
2006-11-22	9440849
2006-11-21	9457364
2006-11-20	9429451
2006-11-17	9365972
2006-11-16	9474055
2006-11-15	9527518
2006-11-14	9550997
2006-11-13	9574662
2006-11-10	9435611
2006-11-09	9464381
2006-11-08	9470637
2006-11-07	9613788
2006-11-06	9498686
2006-11-03	9399992
2006-11-02	9460571
2006-11-01	9641897
2006-10-31	9614849
2006-10-30	9766772
2006-10-27	9661894
2006-10-26	9870171
2006-10-25	9972566
2006-10-24	10182353
2006-10-23	10406832
2006-10-20	10190898
2006-10-19	10193466
2006-10-18	10205882
2006-10-17	10247166
2006-10-16	10240896
2006-10-13	10247563
2006-10-12	10528580
2006-10-11	10529813
2006-10-10	9878164
2006-10-09	9792927
2006-10-04	9279292
2006-10-02	9261338
2006-09-29	9333554
2006-09-28	9357622
2006-09-27	9595085
2006-09-26	9749419
2006-09-25	9907936
2006-09-22	9930393
2006-09-21	10134659
2006-09-20	10318996
2006-09-19	9958677
2006-09-18	9956395
2006-09-15	9755195
2006-09-14	9748700
2006-09-13	10002760
2006-09-12	9977250
2006-09-11	9954698
2006-09-08	9956627
2006-09-07	9926000
2006-09-06	9959833
2006-09-05	9832306
2006-09-04	9729463
2006-09-01	9437442
2006-08-31	9618528
2006-08-30	9415247
2006-08-29	9384402
2006-08-28	9350606
2006-08-25	9458985
2006-08-24	9678847
2006-08-23	9722973
2006-08-22	9788609
2006-08-21	9757658
2006-08-18	9490010
2006-08-17	9383891
2006-08-16	9467708
2006-08-14	9456843
2006-08-11	9606933
2006-08-10	9517423
2006-08-09	9410858
2006-08-08	9577645
2006-08-07	9564950
2006-08-04	9608539
2006-08-03	9695336
2006-08-02	9693411
2006-08-01	9663551
2006-07-31	9719467
2006-07-28	9603186
2006-07-27	9595545
2006-07-26	9425853
2006-07-25	9552190
2006-07-24	9664041
2006-07-21	9608217
2006-07-20	9766248
2006-07-19	9895010
2006-07-18	10212505
2006-07-14	10384253
2006-07-13	10718736
2006-07-12	10130915
2006-07-11	10026915
2006-07-10	10048253
2006-07-07	10231971
2006-07-06	10181482
2006-07-05	10287766
2006-07-04	10310356
2006-07-03	10238708
2006-06-30	9799729
2006-06-29	10176730
2006-06-28	9890307
2006-06-27	10047858
2006-06-26	10176728
2006-06-23	10069488
2006-06-22	10311061
2006-06-21	10433070
2006-06-20	10235954
2006-06-19	10175639
2006-06-16	10318495
2006-06-15	10407236
2006-06-14	10517563
2006-06-13	10636683
2006-06-12	10960781
2006-06-09	11098312
2006-06-08	10933367
2006-06-07	10835492
2006-06-05	10714894
2006-06-02	10679944
2006-06-01	10768367
2006-05-30	10781390
2006-05-29	10938026
2006-05-26	10876541
2006-05-25	10999528
2006-05-24	11212938
2006-05-23	11265564
2006-05-22	11489908
2006-05-19	11677636
2006-05-18	11794966
2006-05-17	11951003
2006-05-16	11982612
2006-05-15	12063727
2006-05-12	12002343
2006-05-11	12077191
2006-05-10	12111644
2006-05-09	12115487
2006-05-08	12286227
2006-05-04	12268917
2006-05-03	12657338
2006-05-02	12739504
2006-04-28	13276411
2006-04-27	13290770
2006-04-26	12978966
2006-04-25	13185199
2006-04-24	13328863
2006-04-21	13240545
2006-04-20	13191156
2006-04-19	13105037
2006-04-18	13221017
2006-04-17	12835526
2006-04-14	12875483
2006-04-13	12933018
2006-04-12	12894202
2006-04-11	12859848
2006-04-10	13020513
2006-04-07	12649075
2006-04-06	12621356
2006-04-05	12348450
2006-04-04	12404118
2006-04-03	11393165
2006-03-31	11248693
2006-03-30	11102802
2006-03-29	11073036
2006-03-28	11095947
2006-03-27	11022790
2006-03-24	11086813
2006-03-23	11233907
2006-03-22	11191052
2006-03-21	11136634
2006-03-20	11222273
2006-03-17	11028471
2006-03-16	11106272
2006-03-15	11236793
2006-03-14	11203992
2006-03-13	11277950
2006-03-10	11569814
2006-03-09	11823286
2006-03-08	11978618
2006-03-07	12063716
2006-03-06	12204793
2006-03-03	12137955
2006-03-02	12091335
2006-02-28	12114613
2006-02-27	12047469
2006-02-24	11933340
2006-02-23	12173818
2006-02-22	12269583
2006-02-21	12093938
2006-02-20	12081849
2006-02-17	12037875
2006-02-16	12278498
2006-02-15	12399367
2006-02-14	12475920
2006-02-13	12563014
2006-02-10	12777936
2006-02-09	12615975
2006-02-08	12759692
2006-02-07	13579654
2006-02-06	13340064
2006-02-03	13485775
2006-02-02	13448325
2006-02-01	13276930
2006-01-31	13125226
2006-01-27	13053400
2006-01-26	13536685
2006-01-25	14229986
2006-01-24	13752532
2006-01-23	13410755
2006-01-20	13701907
2006-01-19	13729819
2006-01-18	13638550
2006-01-17	13236496
2006-01-16	13270308
2006-01-13	13245096
2006-01-12	13550214
2006-01-11	13835457
2006-01-10	13495040
2006-01-09	13552092
2006-01-06	13214262
2006-01-05	12796582
2006-01-04	12579978
2006-01-03	12469608
2006-01-02	12285884
2005-12-30	11895560
2005-12-29	12178950
2005-12-28	12602329
2005-12-27	13126636
2005-12-26	13033406
2005-12-23	12606412
2005-12-22	12785799
2005-12-21	12912706
2005-12-20	13462072
2005-12-19	12991201
2005-12-16	12876563
2005-12-15	13089371
2005-12-14	13239312
2005-12-13	13218914
2005-12-12	13123190
2005-12-09	13403267
2005-12-08	13637639
2005-12-07	13424019
2005-12-06	13550092
2005-12-05	12991273
2005-12-02	12865260
2005-12-01	12678569
2005-11-30	12819794
2005-11-29	12911792
2005-11-28	12850369
2005-11-25	12771542
2005-11-24	12926332
2005-11-23	13626943
2005-11-22	12883968
2005-11-21	12477137
2005-11-18	12445665
2005-11-17	12507128
2005-11-16	12700136
2005-11-15	12824420
2005-11-14	12108099
2005-11-11	11891560
2005-11-10	11714594
2005-11-09	11751550
2005-11-08	11829266
2005-11-07	11491312
2005-11-04	11104046
2005-11-03	10995389
2005-11-02	10900221
2005-11-01	10965411
2005-10-31	11493541
2005-10-28	11317225
2005-10-27	11571933
2005-10-26	11556102
2005-10-25	11633896
2005-10-24	11544622
2005-10-21	11489454
2005-10-20	11647034
2005-10-19	11996992
2005-10-18	11858862
2005-10-17	12090000
2005-10-14	12422379
2005-10-13	12518606
2005-10-12	12265240
2005-10-11	11986615
2005-10-10	12108400
2005-10-07	12328122
2005-10-06	12610769
2005-10-05	12154159
2005-10-04	11922850
2005-09-30	11783193
2005-09-29	11912020
2005-09-28	11991187
2005-09-27	11966330
2005-09-26	11728761
2005-09-23	11781303
2005-09-22	11875315
2005-09-21	11851155
2005-09-20	11954366
2005-09-16	11763096
2005-09-15	11932035
2005-09-14	11949684
2005-09-13	11906835
2005-09-12	11844236
2005-09-09	11631646
2005-09-08	11609108
2005-09-07	11287616
2005-09-06	11170033
2005-09-05	10934202
2005-09-02	10838052
2005-09-01	10935138
2005-08-31	11139033
2005-08-30	11080173
2005-08-29	11162892
2005-08-26	11134524
2005-08-25	11354426
2005-08-24	11437572
2005-08-23	11421726
2005-08-22	11563780
2005-08-19	11579441
2005-08-18	11795959
2005-08-17	11952641
2005-08-16	11657496
2005-08-12	11579581
2005-08-11	11593749
2005-08-10	11812958
2005-08-09	11977207
2005-08-08	12015133
2005-08-05	11903522
2005-08-04	11918188
2005-08-03	11830396
2005-08-02	11842343
2005-08-01	11821218
2005-07-29	11620741
2005-07-28	11685608
2005-07-27	11618544
2005-07-26	11628075
2005-07-25	11426722
2005-07-22	11502104
2005-07-21	11382727
2005-07-20	11407992
2005-07-19	11385981
2005-07-18	11305742
2005-07-15	11033201
2005-07-14	11045243
2005-07-13	11000828
2005-07-12	10886539
2005-07-11	10773936
2005-07-08	10533245
2005-07-07	10607321
2005-07-06	10543873
2005-07-05	10542567
2005-07-04	10321825
